id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
772,9125,26,772,345,NO,45,2
773,9125,26,773,345,NO,45,2
774,9125,26,774,345,NO,45,2
775,9125,26,775,345,NO,45,2
776,4606,26,776,345,NO,45,2
777,4606,26,777,345,NO,45,2
778,4606,26,778,345,NO,45,2
779,4606,26,779,345,NO,45,2
780,4606,26,780,345,NO,45,2
781,4606,26,781,345,NO,45,2
782,4606,26,782,345,NO,45,2
783,4606,26,783,345,NO,45,2
784,4606,26,784,345,NO,45,2
785,4606,26,785,345,NO,45,2
786,4606,26,786,345,NO,45,2
787,4606,26,787,345,NO,45,2
788,4604,26,788,345,NO,45,2
789,4604,26,789,345,NO,45,2
790,4604,26,790,345,NO,45,2
791,4604,26,791,345,NO,45,2
792,4604,26,792,345,NO,45,2
793,5209,26,793,345,NO,45,2
794,5209,26,794,345,NO,45,2
795,5209,26,795,345,NO,45,2
796,5209,26,796,345,NO,45,2
797,5209,26,797,345,NO,45,2
798,5209,26,798,345,NO,45,2
799,5209,26,799,345,NO,45,2
800,5209,26,800,345,NO,45,2
801,5209,26,801,345,NO,45,2
802,5209,26,802,345,NO,45,2
803,4612,26,803,345,NO,45,2
804,4612,26,804,345,NO,45,2
805,4612,26,805,345,NO,45,2
806,4612,26,806,345,NO,45,2
807,4612,26,807,345,NO,45,2
808,4612,26,808,345,NO,45,2
809,4612,26,809,345,NO,45,2
810,4612,26,810,345,NO,45,2
811,4612,26,811,344,NO,45,2
812,4612,26,812,344,NO,45,2
813,4612,26,813,344,NO,45,2
814,4612,26,814,344,NO,45,2
815,4612,26,815,344,NO,45,2
816,4612,26,816,344,NO,45,2
817,4612,26,817,344,NO,45,2
818,4612,26,818,344,NO,45,2
819,9129,27,819,347,NO,45,2
820,9129,27,820,347,NO,45,2
821,9129,27,821,347,NO,45,2
822,9129,27,822,347,NO,45,2
823,9129,27,823,347,NO,45,2
824,9129,27,824,346,NO,45,2
825,9129,27,825,346,NO,45,2
826,9129,27,826,346,NO,45,2
827,9129,27,827,346,NO,45,2
828,9129,27,828,346,NO,45,2
829,4616,27,829,346,NO,45,2
830,4616,27,830,346,NO,45,2
831,4616,27,831,346,NO,45,2
832,4616,27,832,346,NO,45,2
833,4616,27,833,346,NO,45,2
834,4616,27,834,346,NO,45,2
835,4616,27,835,346,NO,45,2
836,4616,27,836,346,NO,45,2
837,4616,27,837,346,NO,45,2
838,4616,27,838,346,NO,45,2
839,4616,27,839,346,NO,45,2
840,4616,27,840,346,NO,45,2
841,4616,27,841,346,NO,45,2
842,4616,27,842,346,NO,45,2
843,4616,27,843,346,NO,45,2
844,4616,27,844,346,NO,45,2
845,4616,27,845,346,NO,45,2
846,4616,27,846,346,NO,45,2
847,4616,27,847,346,NO,45,2
848,4616,27,848,346,NO,45,2
849,9132,27,849,346,NO,45,2
850,9132,27,850,346,NO,45,2
851,9132,27,851,346,NO,45,2
852,9132,27,852,346,NO,45,2
853,9132,27,853,346,NO,45,2
854,9132,27,854,346,NO,45,2
855,9132,27,855,346,NO,45,2
856,9132,27,856,346,NO,45,2
857,9135,28,857,350,NO,45,2
858,9135,28,858,350,NO,45,2
859,9135,28,859,350,NO,45,2
860,9135,28,860,350,NO,45,2
861,9135,28,861,350,NO,45,2
862,9135,28,862,350,NO,45,2
863,9135,28,863,350,NO,45,2
864,9135,28,864,350,NO,45,2
865,9135,28,865,350,NO,45,2
866,9135,28,866,350,NO,45,2
867,9135,28,867,350,NO,45,2
868,9135,28,868,350,NO,45,2
869,9135,28,869,350,NO,45,2
870,9135,28,870,350,NO,45,2
871,4555,28,871,350,NO,45,2
872,4555,28,872,350,NO,45,2
873,4555,28,873,350,NO,45,2
874,4555,28,874,350,NO,45,2
875,4555,28,875,350,NO,45,2
876,4555,28,876,350,NO,45,2
877,4555,28,877,350,NO,45,2
878,4555,28,878,350,NO,45,2
879,4555,28,879,350,NO,45,2
880,4555,28,880,350,NO,45,2
881,8841,28,881,350,NO,45,2
882,8841,28,882,350,NO,45,2
883,8841,28,883,350,NO,45,2
884,8841,28,884,350,NO,45,2
885,8841,28,885,350,NO,45,2
886,8841,28,886,350,NO,45,2
887,8841,28,887,350,NO,45,2
888,8841,28,888,350,NO,45,2
889,8841,28,889,350,NO,45,2
890,8841,28,890,350,NO,45,2
891,8841,28,891,350,NO,45,2
892,8841,28,892,350,NO,45,2
893,8844,28,893,350,NO,45,2
894,8844,28,894,350,NO,45,2
895,8844,28,895,350,NO,45,2
896,8844,28,896,350,NO,45,2
897,8844,28,897,350,NO,45,2
898,8844,28,898,350,NO,45,2
899,8844,28,899,350,NO,45,2
900,8844,28,900,350,NO,45,2
901,8844,28,901,350,NO,45,2
902,8844,28,902,350,NO,45,2
903,8844,28,903,349,NO,45,2
904,8844,28,904,349,NO,45,2
905,8844,28,905,349,NO,45,2
906,8844,28,906,349,NO,45,2
907,8844,28,907,349,NO,45,2
908,8844,28,908,349,NO,45,2
909,9138,29,909,348,NO,45,2
910,9138,29,910,348,NO,45,2
911,9138,29,911,348,NO,45,2
912,9138,29,912,348,NO,45,2
913,9138,29,913,348,NO,45,2
914,9138,29,914,348,NO,45,2
915,9138,29,915,348,NO,45,2
916,9138,29,916,348,NO,45,2
917,9138,29,917,348,NO,45,2
918,9138,29,918,348,NO,45,2
919,9138,29,919,348,NO,45,2
920,9138,29,920,348,NO,45,2
921,9138,29,921,348,NO,45,2
922,9138,29,922,348,NO,45,2
923,9138,29,923,348,NO,45,2
924,9138,29,924,348,NO,45,2
925,9138,29,925,348,NO,45,2
926,9138,29,926,348,NO,45,2
927,4545,29,927,348,NO,45,2
928,4545,29,928,348,NO,45,2
929,4545,29,929,348,NO,45,2
930,4545,29,930,348,NO,45,2
931,4545,29,931,348,NO,45,2
932,4545,29,932,348,NO,45,2
933,4545,29,933,348,NO,45,2
934,4545,29,934,348,NO,45,2
935,4545,29,935,348,NO,45,2
936,4545,29,936,347,NO,45,2
937,4545,29,937,347,NO,45,2
938,4545,29,938,347,NO,45,2
939,9141,29,939,347,NO,45,2
940,9141,29,940,347,NO,45,2
941,9141,29,941,347,NO,45,2
942,9141,29,942,347,NO,45,2
943,9141,29,943,347,NO,45,2
944,4307,30,944,350,NO,25,3
945,4307,30,945,350,NO,25,3
946,4307,30,946,350,NO,25,3
947,4307,30,947,350,NO,25,3
948,4307,30,948,350,NO,25,3
949,4307,30,949,350,NO,25,3
950,4307,30,950,350,NO,25,3
951,4307,30,951,350,NO,25,3
952,4307,30,952,350,NO,25,3
953,4307,30,953,350,NO,25,3
954,4311,30,954,350,NO,25,3
955,4311,30,955,350,NO,25,3
956,4311,30,956,350,NO,25,3
957,4311,30,957,350,NO,25,3
958,4311,30,958,350,NO,25,3
959,4311,30,959,350,NO,25,3
960,4311,30,960,350,NO,25,3
961,4315,30,961,350,NO,25,3
962,4315,30,962,350,NO,25,3
963,4315,30,963,350,NO,25,3
964,4315,30,964,350,NO,25,3
965,4315,30,965,349,NO,25,3
966,4315,30,966,349,NO,25,3
967,4315,30,967,349,NO,25,3
968,4315,30,968,349,NO,25,3
969,9311,30,969,349,NO,25,3
970,9311,30,970,349,NO,25,3
971,9311,30,971,349,NO,25,3
972,9311,30,972,349,NO,25,3
973,9311,30,973,349,NO,25,3
974,9311,30,974,349,NO,25,3
975,9311,30,975,349,NO,25,3
976,9311,30,976,349,NO,25,3
977,4345,31,977,346,NO,25,3
978,4345,31,978,346,NO,25,3
979,4345,31,979,346,NO,25,3
980,4345,31,980,346,NO,25,3
981,4345,31,981,346,NO,25,3
982,4345,31,982,346,NO,25,3
983,4345,31,983,346,NO,25,3
984,4345,31,984,346,NO,25,3
985,4345,31,985,346,NO,25,3
986,4345,31,986,346,NO,25,3
987,4345,31,987,346,NO,25,3
988,4345,31,988,346,NO,25,3
989,4345,31,989,346,NO,25,3
990,4345,31,990,346,NO,25,3
991,4345,31,991,346,NO,25,3
992,4345,31,992,346,NO,25,3
993,4338,31,993,346,NO,25,3
994,4338,31,994,346,NO,25,3
995,4338,31,995,346,NO,25,3
996,4338,31,996,345,NO,25,3
997,4338,31,997,345,NO,25,3
998,4338,31,998,345,NO,25,3
999,4338,31,999,345,NO,25,3
1000,4338,31,1000,345,NO,25,3
1001,4338,31,1001,345,NO,25,3
1002,4338,31,1002,345,NO,25,3
1003,4338,31,1003,345,NO,25,3
1004,4338,31,1004,345,NO,25,3
1005,4338,31,1005,345,NO,25,3
1006,4338,31,1006,345,NO,25,3
1007,4338,31,1007,345,NO,25,3
1008,4338,31,1008,345,NO,25,3
1009,9285,31,1009,345,NO,25,3
1010,9285,31,1010,345,NO,25,3
1011,9285,31,1011,345,NO,25,3
1012,9285,31,1012,345,NO,25,3
1013,9285,31,1013,345,NO,25,3
1014,9285,31,1014,345,NO,25,3
1015,4320,32,1015,344,NO,25,3
1016,4320,32,1016,344,NO,25,3
1017,4320,32,1017,344,NO,25,3
1018,4320,32,1018,344,NO,25,3
1019,4320,32,1019,344,NO,25,3
1020,4320,32,1020,343,NO,25,3
1021,4320,32,1021,343,NO,25,3
1022,4320,32,1022,343,NO,25,3
1023,4320,32,1023,343,NO,25,3
1024,4318,32,1024,343,NO,25,3
1025,4318,32,1025,343,NO,25,3
1026,4318,32,1026,343,NO,25,3
1027,4318,32,1027,343,NO,25,3
1028,9372,32,1028,343,NO,25,3
1029,9372,32,1029,343,NO,25,3
1030,9372,32,1030,343,NO,25,3
1031,9372,32,1031,343,NO,25,3
1032,9372,32,1032,343,NO,25,3
1033,9372,32,1033,343,NO,25,3
1034,5107,32,1034,343,NO,25,3
1035,5107,32,1035,343,NO,25,3
1036,5107,32,1036,343,NO,25,3
1037,5107,32,1037,343,NO,25,3
1038,5107,32,1038,343,NO,25,3
1039,8735,32,1039,343,NO,25,3
1040,8735,32,1040,343,NO,25,3
1041,8735,32,1041,343,NO,25,3
1042,8735,32,1042,343,NO,25,3
1043,8735,32,1043,343,NO,25,3
1044,8735,32,1044,343,NO,25,3
1045,8735,32,1045,343,NO,25,3
1046,8735,32,1046,343,NO,25,3
1047,8735,32,1047,343,NO,25,3
1048,8735,32,1048,343,NO,25,3
1049,5096,33,1049,347,NO,25,3
1050,5096,33,1050,347,NO,25,3
1051,5096,33,1051,347,NO,25,3
1052,5096,33,1052,347,NO,25,3
1053,5096,33,1053,347,NO,25,3
1054,5096,33,1054,347,NO,25,3
1055,5096,33,1055,347,NO,25,3
1056,5096,33,1056,347,NO,25,3
1057,4295,33,1057,347,NO,25,3
1058,4295,33,1058,347,NO,25,3
1059,4295,33,1059,347,NO,25,3
1060,4295,33,1060,347,NO,25,3
1061,4295,33,1061,347,NO,25,3
1062,4295,33,1062,347,NO,25,3
1063,4295,33,1063,347,NO,25,3
1064,4295,33,1064,347,NO,25,3
1065,4295,33,1065,347,NO,25,3
1066,4295,33,1066,347,NO,25,3
1067,4295,33,1067,347,NO,25,3
1068,4295,33,1068,347,NO,25,3
1069,4298,33,1069,347,NO,25,3
1070,4298,33,1070,347,NO,25,3
1071,4298,33,1071,347,NO,25,3
1072,4298,33,1072,347,NO,25,3
1073,4298,33,1073,347,NO,25,3
1074,4298,33,1074,347,NO,25,3
1075,4298,33,1075,347,NO,25,3
1076,4298,33,1076,346,NO,25,3
1077,4298,33,1077,346,NO,25,3
1078,4335,34,1078,347,NO,25,3
1079,4335,34,1079,347,NO,25,3
1080,4335,34,1080,347,NO,25,3
1081,4335,34,1081,347,NO,25,3
1082,4335,34,1082,347,NO,25,3
1083,4335,34,1083,347,NO,25,3
1084,4335,34,1084,347,NO,25,3
1085,4335,34,1085,347,NO,25,3
1086,4327,34,1086,347,NO,25,3
1087,4327,34,1087,347,NO,25,3
1088,4327,34,1088,347,NO,25,3
1089,4327,34,1089,347,NO,25,3
1090,4327,34,1090,347,NO,25,3
1091,4327,34,1091,347,NO,25,3
1092,4327,34,1092,347,NO,25,3
1093,4327,34,1093,347,NO,25,3
1094,4327,34,1094,347,NO,25,3
1095,4327,34,1095,347,NO,25,3
1096,4327,34,1096,347,NO,25,3
1097,4327,34,1097,347,NO,25,3
1098,4327,34,1098,347,NO,25,3
1099,4329,34,1099,347,NO,25,3
1100,4329,34,1100,347,NO,25,3
1101,4329,34,1101,347,NO,25,3
1102,4329,34,1102,347,NO,25,3
1103,4329,34,1103,347,NO,25,3
1104,4329,34,1104,347,NO,25,3
1105,4329,34,1105,347,NO,25,3
1106,4329,34,1106,347,NO,25,3
1107,8743,34,1107,347,NO,25,3
1108,8743,34,1108,347,NO,25,3
1109,8743,34,1109,347,NO,25,3
1110,8743,34,1110,347,NO,25,3
1111,8743,34,1111,347,NO,25,3
1112,8743,34,1112,347,NO,25,3
1113,8743,34,1113,346,NO,25,3
1114,8743,34,1114,346,NO,25,3
1115,8743,34,1115,346,NO,25,3
1116,8743,34,1116,346,NO,25,3
1117,8743,34,1117,346,NO,25,3
1118,8743,34,1118,346,NO,25,3
1119,8743,34,1119,346,NO,25,3
1120,8743,34,1120,346,NO,25,3
1121,4286,35,1121,350,NO,25,3
1122,4286,35,1122,350,NO,25,3
1123,4286,35,1123,349,NO,25,3
1124,4286,35,1124,349,NO,25,3
1125,4286,35,1125,349,NO,25,3
1126,4286,35,1126,349,NO,25,3
1127,4286,35,1127,349,NO,25,3
1128,4286,35,1128,349,NO,25,3
1129,4286,35,1129,349,NO,25,3
1130,4286,35,1130,349,NO,25,3
1131,4286,35,1131,349,NO,25,3
1132,5324,35,1132,349,NO,25,3
1133,5324,35,1133,349,NO,25,3
1134,5324,35,1134,349,NO,25,3
1135,5324,35,1135,349,NO,25,3
1136,5324,35,1136,349,NO,25,3
1137,5324,35,1137,349,NO,25,3
1138,5324,35,1138,349,NO,25,3
1139,5324,35,1139,349,NO,25,3
1140,5324,35,1140,349,NO,25,3
1141,5324,35,1141,349,NO,25,3
1142,5324,35,1142,349,NO,25,3
1143,5324,35,1143,349,NO,25,3
1144,5324,35,1144,349,NO,25,3
1145,5095,35,1145,349,NO,25,3
1146,5095,35,1146,349,NO,25,3
1147,5095,35,1147,349,NO,25,3
1148,5095,35,1148,349,NO,25,3
1149,5095,35,1149,349,NO,25,3
1150,5095,35,1150,349,NO,25,3
1151,5095,35,1151,349,NO,25,3
1152,5095,35,1152,349,NO,25,3
1153,5095,35,1153,349,NO,25,3
1154,5095,35,1154,349,NO,25,3
1155,5095,35,1155,349,NO,25,3
1156,5095,35,1156,349,NO,25,3
1157,5095,35,1157,349,NO,25,3
1158,4271,36,1158,340,NO,25,3
1159,4271,36,1159,340,NO,25,3
1160,4271,36,1160,340,NO,25,3
1161,4271,36,1161,340,NO,25,3
1162,4271,36,1162,340,NO,25,3
1163,4271,36,1163,340,NO,25,3
1164,4271,36,1164,340,NO,25,3
1165,4271,36,1165,340,NO,25,3
1166,4271,36,1166,340,NO,25,3
1167,4271,36,1167,340,NO,25,3
1168,4271,36,1168,340,NO,25,3
1169,4271,36,1169,340,NO,25,3
1170,4271,36,1170,340,NO,25,3
1171,4264,36,1171,340,NO,25,3
1172,4264,36,1172,340,NO,25,3
1173,4264,36,1173,340,NO,25,3
1174,4264,36,1174,340,NO,25,3
1175,4264,36,1175,340,NO,25,3
1176,4264,36,1176,340,NO,25,3
1177,4264,36,1177,339,NO,25,3
1178,4264,36,1178,339,NO,25,3
1179,4264,36,1179,339,NO,25,3
1180,4264,36,1180,339,NO,25,3
1181,4264,36,1181,339,NO,25,3
1182,4264,36,1182,339,NO,25,3
1183,4310,37,1183,341,NO,25,3
1184,4310,37,1184,341,NO,25,3
1185,4310,37,1185,341,NO,25,3
1186,4310,37,1186,340,NO,25,3
1187,4310,37,1187,340,NO,25,3
1188,4310,37,1188,340,NO,25,3
1189,4310,37,1189,340,NO,25,3
1190,4310,37,1190,340,NO,25,3
1191,4310,37,1191,340,NO,25,3
1192,4310,37,1192,340,NO,25,3
1193,4310,37,1193,340,NO,25,3
1194,4314,37,1194,340,NO,25,3
1195,4314,37,1195,340,NO,25,3
1196,4314,37,1196,340,NO,25,3
1197,4314,37,1197,340,NO,25,3
1198,4314,37,1198,340,NO,25,3
1199,4314,37,1199,340,NO,25,3
1200,4314,37,1200,340,NO,25,3
1201,4314,37,1201,340,NO,25,3
1202,4324,37,1202,340,NO,25,3
1203,4324,37,1203,340,NO,25,3
1204,4324,37,1204,340,NO,25,3
1205,4324,37,1205,340,NO,25,3
1206,4324,37,1206,340,NO,25,3
1207,4324,37,1207,340,NO,25,3
1208,4324,37,1208,340,NO,25,3
1209,5099,37,1209,340,NO,25,3
1210,5099,37,1210,340,NO,25,3
1211,5099,37,1211,340,NO,25,3
1212,8750,37,1212,340,NO,25,3
1213,8750,37,1213,340,NO,25,3
1214,8750,37,1214,340,NO,25,3
1215,8750,37,1215,340,NO,25,3
1216,4319,38,1216,345,NO,25,3
1217,4319,38,1217,345,NO,25,3
1218,4319,38,1218,345,NO,25,3
1219,4319,38,1219,345,NO,25,3
1220,4319,38,1220,345,NO,25,3
1221,4319,38,1221,345,NO,25,3
1222,4319,38,1222,345,NO,25,3
1223,4319,38,1223,344,NO,25,3
1224,4319,38,1224,344,NO,25,3
1225,4319,38,1225,344,NO,25,3
1226,4322,38,1226,344,NO,25,3
1227,4322,38,1227,344,NO,25,3
1228,4322,38,1228,344,NO,25,3
1229,4322,38,1229,344,NO,25,3
1230,4322,38,1230,344,NO,25,3
1231,4322,38,1231,344,NO,25,3
1232,4322,38,1232,344,NO,25,3
1233,4322,38,1233,344,NO,25,3
1234,4322,38,1234,344,NO,25,3
1235,8740,38,1235,344,NO,25,3
1236,8740,38,1236,344,NO,25,3
1237,8740,38,1237,344,NO,25,3
1238,8740,38,1238,344,NO,25,3
1239,8740,38,1239,344,NO,25,3
1240,8740,38,1240,344,NO,25,3
1241,8740,38,1241,344,NO,25,3
1242,8740,38,1242,344,NO,25,3
1243,8740,38,1243,344,NO,25,3
1244,8740,38,1244,344,NO,25,3
1245,8740,38,1245,344,NO,25,3
1246,8746,38,1246,344,NO,25,3
1247,8746,38,1247,344,NO,25,3
1248,8746,38,1248,344,NO,25,3
1249,8746,38,1249,344,NO,25,3
1250,8746,38,1250,344,NO,25,3
1251,8746,38,1251,344,NO,25,3
1252,8746,38,1252,344,NO,25,3
1253,4317,39,1253,342,NO,25,3
1254,4317,39,1254,342,NO,25,3
1255,4317,39,1255,342,NO,25,3
1256,4317,39,1256,342,NO,25,3
1257,4317,39,1257,342,NO,25,3
1258,4317,39,1258,342,NO,25,3
1259,4317,39,1259,342,NO,25,3
1260,4317,39,1260,342,NO,25,3
1261,4317,39,1261,342,NO,25,3
1262,4317,39,1262,342,NO,25,3
1263,4341,39,1263,342,NO,25,3
1264,4341,39,1264,342,NO,25,3
1265,4341,39,1265,342,NO,25,3
1266,4341,39,1266,342,NO,25,3
1267,4312,39,1267,342,NO,25,3
1268,4312,39,1268,342,NO,25,3
1269,4312,39,1269,342,NO,25,3
1270,4312,39,1270,342,NO,25,3
1271,4312,39,1271,342,NO,25,3
1272,4312,39,1272,342,NO,25,3
1273,4312,39,1273,342,NO,25,3
1274,4344,39,1274,341,NO,25,3
1275,4344,39,1275,341,NO,25,3
1276,4344,39,1276,341,NO,25,3
1277,4344,39,1277,341,NO,25,3
1278,4344,39,1278,341,NO,25,3
1279,4342,39,1279,341,NO,25,3
1280,4342,39,1280,341,NO,25,3
1281,4342,39,1281,341,NO,25,3
1282,4342,39,1282,341,NO,25,3
1283,8157,39,1283,341,NO,25,3
1284,8157,39,1284,341,NO,25,3
1285,8157,39,1285,341,NO,25,3
1286,8157,39,1286,341,NO,25,3
1287,8157,39,1287,341,NO,25,3
1288,8157,39,1288,341,NO,25,3
1289,8157,39,1289,341,NO,25,3
1290,8157,39,1290,341,NO,25,3
1291,8157,39,1291,341,NO,25,3
1292,8157,39,1292,341,NO,25,3
1293,4305,40,1293,349,NO,13,3
1294,4305,40,1294,349,NO,13,3
1295,4305,40,1295,349,NO,13,3
1296,4305,40,1296,349,NO,13,3
1297,4305,40,1297,349,NO,13,3
1298,4305,40,1298,349,NO,13,3
1299,4305,40,1299,348,NO,13,3
1300,4305,40,1300,348,NO,13,3
1301,4305,40,1301,348,NO,13,3
1302,4305,40,1302,348,NO,13,3
1303,4305,40,1303,348,NO,13,3
1304,4305,40,1304,348,NO,13,3
1305,4261,40,1305,348,NO,13,3
1306,4261,40,1306,348,NO,13,3
1307,4261,40,1307,348,NO,13,3
1308,4261,40,1308,348,NO,13,3
1309,4261,40,1309,348,NO,13,3
1310,4261,40,1310,348,NO,13,3
1311,4261,40,1311,348,NO,13,3
1312,4261,40,1312,348,NO,13,3
1313,4261,40,1313,348,NO,13,3
1314,4261,40,1314,348,NO,13,3
1315,4261,40,1315,348,NO,13,3
1316,4261,40,1316,348,NO,13,3
1317,4261,40,1317,348,NO,13,3
1318,4261,40,1318,348,NO,13,3
1319,4288,41,1319,345,NO,13,3
1320,4288,41,1320,345,NO,13,3
1321,4288,41,1321,345,NO,13,3
1322,4288,41,1322,345,NO,13,3
1323,4288,41,1323,345,NO,13,3
1324,4288,41,1324,345,NO,13,3
1325,4288,41,1325,345,NO,13,3
1326,4288,41,1326,345,NO,13,3
1327,4288,41,1327,345,NO,13,3
1328,4300,41,1328,345,NO,13,3
1329,4300,41,1329,345,NO,13,3
1330,4300,41,1330,345,NO,13,3
1331,4300,41,1331,345,NO,13,3
1332,4300,41,1332,345,NO,13,3
1333,4300,41,1333,345,NO,13,3
1334,4300,41,1334,345,NO,13,3
1335,4300,41,1335,345,NO,13,3
1336,5092,41,1336,345,NO,13,3
1337,5092,41,1337,345,NO,13,3
1338,5092,41,1338,345,NO,13,3
1339,5092,41,1339,345,NO,13,3
1340,5092,41,1340,345,NO,13,3
1341,5092,41,1341,345,NO,13,3
1342,5092,41,1342,345,NO,13,3
1343,5092,41,1343,345,NO,13,3
1344,4268,41,1344,345,NO,13,3
1345,4268,41,1345,345,NO,13,3
1346,4268,41,1346,345,NO,13,3
1347,4268,41,1347,345,NO,13,3
1348,4268,41,1348,345,NO,13,3
1349,4268,41,1349,345,NO,13,3
1350,4268,41,1350,345,NO,13,3
1351,4268,41,1351,345,NO,13,3
1352,4268,41,1352,345,NO,13,3
1353,4263,41,1353,345,NO,13,3
1354,4263,41,1354,345,NO,13,3
1355,4263,41,1355,345,NO,13,3
1356,4263,41,1356,345,NO,13,3
1357,4263,41,1357,345,NO,13,3
1358,4263,41,1358,345,NO,13,3
1359,4263,41,1359,345,NO,13,3
1360,4263,41,1360,345,NO,13,3
1361,4263,41,1361,345,NO,13,3
1362,4263,41,1362,345,NO,13,3
1363,4263,41,1363,345,NO,13,3
1364,4263,41,1364,345,NO,13,3
1365,4263,41,1365,345,NO,13,3
1366,4265,41,1366,344,NO,13,3
1367,4265,41,1367,344,NO,13,3
1368,4265,41,1368,344,NO,13,3
1369,4265,41,1369,344,NO,13,3
1370,4265,41,1370,344,NO,13,3
1371,4282,42,1371,345,NO,13,3
1372,4282,42,1372,345,NO,13,3
1373,4282,42,1373,345,NO,13,3
1374,4282,42,1374,345,NO,13,3
1375,4282,42,1375,345,NO,13,3
1376,4282,42,1376,345,NO,13,3
1377,4282,42,1377,345,NO,13,3
1378,4282,42,1378,345,NO,13,3
1379,4282,42,1379,345,NO,13,3
1380,4282,42,1380,345,NO,13,3
1381,4282,42,1381,345,NO,13,3
1382,4274,42,1382,345,NO,13,3
1383,4274,42,1383,345,NO,13,3
1384,4274,42,1384,345,NO,13,3
1385,4274,42,1385,345,NO,13,3
1386,4274,42,1386,345,NO,13,3
1387,4274,42,1387,345,NO,13,3
1388,4274,42,1388,345,NO,13,3
1389,4276,42,1389,345,NO,13,3
1390,4276,42,1390,345,NO,13,3
1391,4276,42,1391,345,NO,13,3
1392,4276,42,1392,345,NO,13,3
1393,4276,42,1393,345,NO,13,3
1394,4276,42,1394,345,NO,13,3
1395,4276,42,1395,345,NO,13,3
1396,4276,42,1396,345,NO,13,3
1397,4272,42,1397,345,NO,13,3
1398,4272,42,1398,345,NO,13,3
1399,4272,42,1399,345,NO,13,3
1400,4272,42,1400,345,NO,13,3
1401,4272,42,1401,345,NO,13,3
1402,4272,42,1402,345,NO,13,3
1403,4272,42,1403,345,NO,13,3
1404,4272,42,1404,345,NO,13,3
1405,4272,42,1405,345,NO,13,3
1406,4272,42,1406,345,NO,13,3
1407,4272,42,1407,345,NO,13,3
1408,4279,42,1408,345,NO,13,3
1409,4279,42,1409,345,NO,13,3
1410,4279,42,1410,345,NO,13,3
1411,4279,42,1411,345,NO,13,3
1412,4279,42,1412,345,NO,13,3
1413,4279,42,1413,345,NO,13,3
1414,4279,42,1414,345,NO,13,3
1415,4279,42,1415,345,NO,13,3
1416,4279,42,1416,345,NO,13,3
1417,4279,42,1417,345,NO,13,3
1418,4059,43,1418,350,NO,17,4
1419,4059,43,1419,350,NO,17,4
1420,4059,43,1420,350,NO,17,4
1421,4059,43,1421,349,NO,17,4
1422,4059,43,1422,349,NO,17,4
1423,4059,43,1423,349,NO,17,4
1424,4059,43,1424,349,NO,17,4
1425,4059,43,1425,349,NO,17,4
1426,4059,43,1426,349,NO,17,4
1427,4059,43,1427,349,NO,17,4
1428,4059,43,1428,349,NO,17,4
1429,4059,43,1429,349,NO,17,4
1430,4059,43,1430,349,NO,17,4
1431,4059,43,1431,349,NO,17,4
1432,5311,43,1432,349,NO,17,4
1433,5311,43,1433,349,NO,17,4
1434,5311,43,1434,349,NO,17,4
1435,5311,43,1435,349,NO,17,4
1436,5311,43,1436,349,NO,17,4
1437,5311,43,1437,349,NO,17,4
1438,5311,43,1438,349,NO,17,4
1439,5311,43,1439,349,NO,17,4
1440,5311,43,1440,349,NO,17,4
1441,5311,43,1441,349,NO,17,4
1442,5311,43,1442,349,NO,17,4
1443,5311,43,1443,349,NO,17,4
1444,5311,43,1444,349,NO,17,4
1445,5311,43,1445,349,NO,17,4
1446,5310,43,1446,349,NO,17,4
1447,5310,43,1447,349,NO,17,4
1448,5310,43,1448,349,NO,17,4
1449,5310,43,1449,349,NO,17,4
1450,5310,43,1450,349,NO,17,4
1451,5310,43,1451,349,NO,17,4
1452,5310,43,1452,349,NO,17,4
1453,5312,44,1453,338,NO,17,4
1454,5312,44,1454,338,NO,17,4
1455,5312,44,1455,338,NO,17,4
1456,5312,44,1456,338,NO,17,4
1457,5312,44,1457,338,NO,17,4
1458,5312,44,1458,338,NO,17,4
1459,5312,44,1459,338,NO,17,4
1460,5312,44,1460,338,NO,17,4
1461,5312,44,1461,338,NO,17,4
1462,5312,44,1462,338,NO,17,4
1463,5312,44,1463,338,NO,17,4
1464,5037,44,1464,338,NO,17,4
1465,5037,44,1465,338,NO,17,4
1466,5037,44,1466,338,NO,17,4
1467,5037,44,1467,338,NO,17,4
1468,4048,44,1468,338,NO,17,4
1469,4048,44,1469,338,NO,17,4
1470,4048,44,1470,338,NO,17,4
1471,4048,44,1471,338,NO,17,4
1472,4048,44,1472,338,NO,17,4
1473,4048,44,1473,338,NO,17,4
1474,4048,44,1474,337,NO,17,4
1475,4048,44,1475,337,NO,17,4
1476,4048,44,1476,337,NO,17,4
1477,4048,44,1477,337,NO,17,4
1478,4048,44,1478,337,NO,17,4
1479,4048,44,1479,337,NO,17,4
1480,5035,45,1480,343,NO,17,4
1481,5035,45,1481,343,NO,17,4
1482,5035,45,1482,343,NO,17,4
1483,5035,45,1483,342,NO,17,4
1484,5035,45,1484,342,NO,17,4
1485,5035,45,1485,342,NO,17,4
1486,5035,45,1486,342,NO,17,4
1487,5035,45,1487,342,NO,17,4
1488,5035,45,1488,342,NO,17,4
1489,4045,45,1489,342,NO,17,4
1490,4045,45,1490,342,NO,17,4
1491,4045,45,1491,342,NO,17,4
